UTC,Open,High,Low,Close,Volume
07.03.2018 18:09:00.000 UTC,16.499,16.499,16.494,16.494,2.72
07.03.2018 18:10:00.000 UTC,16.489,16.489,16.483,16.483,1.3
07.03.2018 18:11:00.000 UTC,16.487,16.489,16.483,16.488,2.8834
07.03.2018 18:12:00.000 UTC,16.487,16.49,16.482,16.487,5.5408
07.03.2018 18:13:00.000 UTC,16.482,16.497,16.482,16.493,3.9822
07.03.2018 18:14:00.000 UTC,16.493,16.499,16.493,16.494,5.9224
07.03.2018 18:15:00.000 UTC,16.494,16.499,16.492,16.499,6.8823
07.03.2018 18:16:00.000 UTC,16.499,16.504,16.493,16.498,3.99
07.03.2018 18:17:00.000 UTC,16.498,16.499,16.493,16.499,3.6874
07.03.2018 18:18:00.000 UTC,16.493,16.499,16.493,16.493,1.8
07.03.2018 18:19:00.000 UTC,16.498,16.498,16.491,16.492,6.07
07.03.2018 18:20:00.000 UTC,16.492,16.501,16.486,16.501,2.5149
07.03.2018 18:21:00.000 UTC,16.501,16.501,16.497,16.497,0.67
07.03.2018 18:22:00.000 UTC,16.497,16.502,16.496,16.502,5.4582
07.03.2018 18:23:00.000 UTC,16.502,16.506,16.492,16.502,6.7673
07.03.2018 18:24:00.000 UTC,16.501,16.504,16.494,16.502,8.0572
07.03.2018 18:25:00.000 UTC,16.504,16.507,16.498,16.498,1.5761
07.03.2018 18:26:00.000 UTC,16.501,16.517,16.501,16.502,3.3911
07.03.2018 18:27:00.000 UTC,16.506,16.511,16.497,16.509,9.8384
07.03.2018 18:28:00.000 UTC,16.509,16.514,16.508,16.514,3.98
07.03.2018 18:29:00.000 UTC,16.513,16.514,16.506,16.514,11.2634
07.03.2018 18:30:00.000 UTC,16.513,16.519,16.508,16.509,11.4486
07.03.2018 18:31:00.000 UTC,16.508,16.516,16.501,16.516,4.9623
07.03.2018 18:32:00.000 UTC,16.513,16.518,16.513,16.517,3.4274
07.03.2018 18:33:00.000 UTC,16.517,16.519,16.507,16.507,5.4937
07.03.2018 18:34:00.000 UTC,16.508,16.508,16.507,16.507,1.0475
07.03.2018 18:35:00.000 UTC,16.507,16.507,16.506,16.507,1.105
07.03.2018 18:36:00.000 UTC,16.507,16.507,16.507,16.507,1.03
07.03.2018 18:37:00.000 UTC,16.507,16.514,16.506,16.512,2.08
07.03.2018 18:38:00.000 UTC,16.511,16.511,16.507,16.507,0.5412
07.03.2018 18:39:00.000 UTC,16.508,16.508,16.508,16.508,0.26
07.03.2018 18:40:00.000 UTC,16.511,16.517,16.511,16.517,1.58
07.03.2018 18:41:00.000 UTC,16.516,16.527,16.516,16.521,1.8249
07.03.2018 18:42:00.000 UTC,16.522,16.522,16.515,16.515,3.1137
07.03.2018 18:43:00.000 UTC,16.518,16.521,16.515,16.516,5.906
07.03.2018 18:44:00.000 UTC,16.517,16.527,16.515,16.527,2.5262
07.03.2018 18:45:00.000 UTC,16.522,16.536,16.522,16.534,4.2098
07.03.2018 18:46:00.000 UTC,16.534,16.538,16.531,16.532,3.8398
07.03.2018 18:47:00.000 UTC,16.53,16.533,16.528,16.528,3.8498
07.03.2018 18:48:00.000 UTC,16.528,16.528,16.523,16.524,1.0112
07.03.2018 18:49:00.000 UTC,16.523,16.523,16.515,16.515,3.5875
07.03.2018 18:50:00.000 UTC,16.516,16.517,16.515,16.517,2.4498
07.03.2018 18:51:00.000 UTC,16.517,16.517,16.516,16.516,0.71
07.03.2018 18:52:00.000 UTC,16.516,16.52,16.516,16.516,0.4261
07.03.2018 18:53:00.000 UTC,16.516,16.52,16.514,16.517,0.9562
07.03.2018 18:54:00.000 UTC,16.519,16.52,16.517,16.517,1.3475
07.03.2018 18:55:00.000 UTC,16.516,16.52,16.512,16.517,2.3612
07.03.2018 18:56:00.000 UTC,16.52,16.52,16.517,16.517,1.3225
07.03.2018 18:57:00.000 UTC,16.517,16.517,16.517,16.517,0.34
07.03.2018 18:58:00.000 UTC,16.517,16.517,16.511,16.512,0.4124
07.03.2018 18:59:00.000 UTC,16.502,16.51,16.502,16.507,2.1436
07.03.2018 19:00:00.000 UTC,16.505,16.506,16.497,16.502,3.6061
07.03.2018 19:01:00.000 UTC,16.502,16.505,16.501,16.501,1.44
07.03.2018 19:02:00.000 UTC,16.501,16.501,16.492,16.496,2.3574
07.03.2018 19:03:00.000 UTC,16.497,16.497,16.49,16.496,4.9123
07.03.2018 19:04:00.000 UTC,16.496,16.501,16.495,16.495,6.1862
07.03.2018 19:05:00.000 UTC,16.496,16.496,16.487,16.491,1.4574
07.03.2018 19:06:00.000 UTC,16.49,16.49,16.48,16.48,4.6859
07.03.2018 19:07:00.000 UTC,16.481,16.49,16.477,16.49,2.9987
07.03.2018 19:08:00.000 UTC,16.49,16.494,16.487,16.494,2.4259
07.03.2018 19:09:00.000 UTC,16.49,16.494,16.49,16.49,3.6837
07.03.2018 19:10:00.000 UTC,16.49,16.49,16.485,16.486,1.17
07.03.2018 19:11:00.000 UTC,16.486,16.486,16.485,16.485,0.4275
07.03.2018 19:12:00.000 UTC,16.486,16.486,16.486,16.486,0.28
07.03.2018 19:13:00.000 UTC,16.489,16.489,16.48,16.48,1.5
07.03.2018 19:14:00.000 UTC,16.475,16.478,16.475,16.476,1.17
07.03.2018 19:15:00.000 UTC,16.475,16.479,16.472,16.479,1.9349
07.03.2018 19:16:00.000 UTC,16.476,16.476,16.467,16.467,1.1187
07.03.2018 19:17:00.000 UTC,16.469,16.47,16.469,16.47,0.83
07.03.2018 19:18:00.000 UTC,16.469,16.475,16.469,16.475,1.2075
07.03.2018 19:19:00.000 UTC,16.475,16.48,16.475,16.479,1.4212
07.03.2018 19:20:00.000 UTC,16.479,16.488,16.479,16.484,1.35
07.03.2018 19:21:00.000 UTC,16.483,16.488,16.481,16.488,2.7172
07.03.2018 19:22:00.000 UTC,16.487,16.488,16.483,16.484,1.6375
07.03.2018 19:23:00.000 UTC,16.476,16.481,16.472,16.474,2.5174
07.03.2018 19:24:00.000 UTC,16.474,16.479,16.471,16.479,2.8661
07.03.2018 19:25:00.000 UTC,16.48,16.48,16.478,16.478,0.8175
07.03.2018 19:26:00.000 UTC,16.477,16.478,16.473,16.474,3.6374
07.03.2018 19:27:00.000 UTC,16.474,16.475,16.473,16.473,0.2887
07.03.2018 19:28:00.000 UTC,16.472,16.474,16.466,16.468,1.7011
07.03.2018 19:29:00.000 UTC,16.469,16.469,16.469,16.469,0.28
07.03.2018 19:30:00.000 UTC,16.469,16.478,16.457,16.463,3.0412
07.03.2018 19:31:00.000 UTC,16.462,16.462,16.461,16.461,0.5412
07.03.2018 19:32:00.000 UTC,16.466,16.472,16.462,16.47,3.4725
07.03.2018 19:33:00.000 UTC,16.467,16.472,16.467,16.467,1.07
07.03.2018 19:34:00.000 UTC,16.476,16.48,16.473,16.475,3.55
07.03.2018 19:35:00.000 UTC,16.472,16.472,16.472,16.472,0.0412
07.03.2018 19:36:00.000 UTC,16.477,16.477,16.468,16.468,2.26
07.03.2018 19:37:00.000 UTC,16.462,16.476,16.462,16.476,0.9774
07.03.2018 19:38:00.000 UTC,16.468,16.478,16.468,16.473,0.9587
07.03.2018 19:39:00.000 UTC,16.478,16.48,16.467,16.467,2.2599
07.03.2018 19:40:00.000 UTC,16.472,16.475,16.466,16.471,1.1812
07.03.2018 19:41:00.000 UTC,16.468,16.468,16.458,16.458,1.11
07.03.2018 19:42:00.000 UTC,16.463,16.467,16.457,16.463,5.5748
07.03.2018 19:43:00.000 UTC,16.458,16.464,16.452,16.46,1.9586
07.03.2018 19:44:00.000 UTC,16.461,16.461,16.461,16.461,0.64
07.03.2018 19:45:00.000 UTC,16.465,16.465,16.441,16.454,9.3586
07.03.2018 19:46:00.000 UTC,16.447,16.465,16.447,16.462,3.0662
07.03.2018 19:47:00.000 UTC,16.462,16.462,16.453,16.457,2.6487
07.03.2018 19:48:00.000 UTC,16.46,16.464,16.456,16.459,4.6512
07.03.2018 19:49:00.000 UTC,16.462,16.466,16.453,16.465,1.0609
07.03.2018 19:50:00.000 UTC,16.46,16.466,16.46,16.466,0.3823
07.03.2018 19:51:00.000 UTC,16.467,16.483,16.467,16.474,2.4799
07.03.2018 19:52:00.000 UTC,16.473,16.48,16.473,16.477,3.1712
07.03.2018 19:53:00.000 UTC,16.479,16.479,16.479,16.479,0.24
07.03.2018 19:54:00.000 UTC,16.482,16.488,16.482,16.487,0.8162
07.03.2018 19:55:00.000 UTC,16.484,16.496,16.484,16.492,3.5011
07.03.2018 19:56:00.000 UTC,16.496,16.496,16.483,16.489,1.487
07.03.2018 19:57:00.000 UTC,16.491,16.492,16.48,16.484,1.5161
07.03.2018 19:58:00.000 UTC,16.487,16.487,16.48,16.484,0.2262
07.03.2018 19:59:00.000 UTC,16.484,16.484,16.473,16.474,0.9474
07.03.2018 20:00:00.000 UTC,16.473,16.477,16.461,16.468,9.1011
07.03.2018 20:01:00.000 UTC,16.471,16.481,16.463,16.469,7.4887
07.03.2018 20:02:00.000 UTC,16.47,16.478,16.469,16.474,3.9599
07.03.2018 20:03:00.000 UTC,16.474,16.478,16.468,16.468,5.6725
07.03.2018 20:04:00.000 UTC,16.474,16.486,16.468,16.479,5.1725
07.03.2018 20:05:00.000 UTC,16.484,16.488,16.484,16.484,0.625
07.03.2018 20:06:00.000 UTC,16.484,16.494,16.473,16.482,5.4899
07.03.2018 20:07:00.000 UTC,16.479,16.483,16.473,16.479,6.1048
07.03.2018 20:08:00.000 UTC,16.479,16.482,16.479,16.482,1.4725
07.03.2018 20:09:00.000 UTC,16.479,16.484,16.473,16.483,4.3774
07.03.2018 20:10:00.000 UTC,16.483,16.488,16.48,16.484,0.795
07.03.2018 20:11:00.000 UTC,16.484,16.493,16.484,16.493,0.8687
07.03.2018 20:12:00.000 UTC,16.488,16.492,16.485,16.492,4.5462
07.03.2018 20:13:00.000 UTC,16.486,16.493,16.484,16.493,1.9012
07.03.2018 20:14:00.000 UTC,16.489,16.489,16.478,16.479,2.3974
07.03.2018 20:15:00.000 UTC,16.483,16.487,16.482,16.482,2.0623
07.03.2018 20:16:00.000 UTC,16.484,16.484,16.484,16.484,0.0337
07.03.2018 20:17:00.000 UTC,16.48,16.483,16.479,16.479,2.7575
07.03.2018 20:18:00.000 UTC,16.482,16.488,16.479,16.482,2.7725
07.03.2018 20:19:00.000 UTC,16.483,16.484,16.479,16.484,3.58
07.03.2018 20:20:00.000 UTC,16.482,16.482,16.478,16.478,0.2362
07.03.2018 20:21:00.000 UTC,16.484,16.484,16.484,16.484,0.0337
07.03.2018 20:22:00.000 UTC,16.479,16.483,16.479,16.479,2.97
07.03.2018 20:23:00.000 UTC,16.483,16.484,16.483,16.484,1.88
07.03.2018 20:24:00.000 UTC,16.484,16.493,16.484,16.489,3.0124
07.03.2018 20:25:00.000 UTC,16.493,16.493,16.489,16.49,1.0175
07.03.2018 20:26:00.000 UTC,16.489,16.489,16.484,16.484,1.5399
07.03.2018 20:27:00.000 UTC,16.484,16.489,16.484,16.489,2.8386
07.03.2018 20:28:00.000 UTC,16.489,16.489,16.479,16.479,5.9199
07.03.2018 20:29:00.000 UTC,16.479,16.483,16.479,16.479,2.7687
07.03.2018 20:30:00.000 UTC,16.479,16.484,16.479,16.479,1.9687
07.03.2018 20:31:00.000 UTC,16.479,16.483,16.479,16.48,0.831
07.03.2018 20:32:00.000 UTC,16.479,16.479,16.474,16.474,1.72
07.03.2018 20:33:00.000 UTC,16.474,16.483,16.474,16.483,1.43
07.03.2018 20:34:00.000 UTC,16.479,16.483,16.473,16.483,3.6325
07.03.2018 20:35:00.000 UTC,16.48,16.48,16.48,16.48,0.11
07.03.2018 20:37:00.000 UTC,16.484,16.492,16.479,16.492,1.9912
07.03.2018 20:38:00.000 UTC,16.489,16.49,16.484,16.484,3.4575
07.03.2018 20:39:00.000 UTC,16.485,16.493,16.483,16.493,4.4712
07.03.2018 20:40:00.000 UTC,16.484,16.492,16.484,16.488,9.0374
07.03.2018 20:41:00.000 UTC,16.484,16.492,16.484,16.484,3.8874
07.03.2018 20:42:00.000 UTC,16.488,16.492,16.486,16.487,1.69
07.03.2018 20:43:00.000 UTC,16.485,16.492,16.485,16.492,0.65
07.03.2018 20:44:00.000 UTC,16.494,16.494,16.494,16.494,0.0337
07.03.2018 20:45:00.000 UTC,16.49,16.497,16.489,16.489,2.2262
07.03.2018 20:46:00.000 UTC,16.49,16.493,16.484,16.492,2.7399
07.03.2018 20:47:00.000 UTC,16.488,16.494,16.488,16.494,0.5375
07.03.2018 20:48:00.000 UTC,16.492,16.492,16.489,16.492,0.78
07.03.2018 20:49:00.000 UTC,16.489,16.492,16.489,16.489,1.0175
07.03.2018 20:50:00.000 UTC,16.494,16.494,16.494,16.494,0.09
07.03.2018 20:53:00.000 UTC,16.5,16.5,16.5,16.5,0.0412
07.03.2018 20:54:00.000 UTC,16.499,16.501,16.499,16.499,0.6374
07.03.2018 20:55:00.000 UTC,16.5,16.503,16.499,16.499,1.0474
07.03.2018 20:56:00.000 UTC,16.499,16.499,16.499,16.499,0.38
07.03.2018 20:57:00.000 UTC,16.503,16.504,16.499,16.499,2.071
07.03.2018 20:58:00.000 UTC,16.499,16.499,16.499,16.499,0.3
07.03.2018 20:59:00.000 UTC,16.503,16.504,16.499,16.499,7.525
07.03.2018 21:00:00.000 UTC,16.503,16.507,16.499,16.504,5.6975
07.03.2018 21:01:00.000 UTC,16.508,16.514,16.504,16.513,7.3675
07.03.2018 21:02:00.000 UTC,16.508,16.519,16.508,16.519,5.7625
07.03.2018 21:03:00.000 UTC,16.513,16.519,16.513,16.514,3.1475
07.03.2018 21:04:00.000 UTC,16.513,16.513,16.51,16.51,2.19
07.03.2018 21:05:00.000 UTC,16.51,16.51,16.51,16.51,0.49
07.03.2018 21:06:00.000 UTC,16.513,16.513,16.509,16.509,2.93
07.03.2018 21:07:00.000 UTC,16.51,16.513,16.509,16.513,2.9711
07.03.2018 21:08:00.000 UTC,16.509,16.518,16.509,16.514,1.46
07.03.2018 21:09:00.000 UTC,16.514,16.518,16.514,16.514,0.91
07.03.2018 21:10:00.000 UTC,16.518,16.518,16.514,16.518,4.4124
07.03.2018 21:11:00.000 UTC,16.514,16.518,16.514,16.518,0.76
07.03.2018 21:12:00.000 UTC,16.519,16.519,16.519,16.519,0.23
07.03.2018 21:13:00.000 UTC,16.513,16.518,16.513,16.518,2.7062
07.03.2018 21:14:00.000 UTC,16.517,16.518,16.513,16.513,1.655
07.03.2018 21:15:00.000 UTC,16.518,16.518,16.513,16.514,1.08
07.03.2018 21:16:00.000 UTC,16.514,16.514,16.514,16.514,0.37
07.03.2018 21:17:00.000 UTC,16.514,16.514,16.514,16.514,1.44
07.03.2018 21:20:00.000 UTC,16.517,16.517,16.514,16.514,0.82
07.03.2018 21:21:00.000 UTC,16.517,16.517,16.514,16.514,0.45
07.03.2018 21:22:00.000 UTC,16.514,16.514,16.514,16.514,0.89
07.03.2018 21:24:00.000 UTC,16.519,16.519,16.514,16.514,1.16
07.03.2018 21:25:00.000 UTC,16.514,16.514,16.514,16.514,1.24
07.03.2018 21:26:00.000 UTC,16.514,16.514,16.514,16.514,0.26
07.03.2018 21:28:00.000 UTC,16.519,16.519,16.514,16.515,0.9812
07.03.2018 21:29:00.000 UTC,16.519,16.519,16.515,16.515,1.155
07.03.2018 21:30:00.000 UTC,16.52,16.525,16.52,16.525,0.1162
07.03.2018 21:31:00.000 UTC,16.52,16.52,16.52,16.52,0.12
07.03.2018 21:32:00.000 UTC,16.52,16.52,16.52,16.52,0.0375
07.03.2018 21:34:00.000 UTC,16.519,16.519,16.519,16.519,0.075
07.03.2018 21:35:00.000 UTC,16.519,16.52,16.519,16.52,0.1274
07.03.2018 21:37:00.000 UTC,16.52,16.52,16.52,16.52,0.0787
07.03.2018 21:38:00.000 UTC,16.52,16.52,16.52,16.52,0.0225
07.03.2018 21:39:00.000 UTC,16.52,16.52,16.52,16.52,0.0225
07.03.2018 21:40:00.000 UTC,16.521,16.521,16.52,16.52,0.06
07.03.2018 21:41:00.000 UTC,16.52,16.52,16.52,16.52,0.0899
07.03.2018 21:42:00.000 UTC,16.52,16.52,16.519,16.519,0.0937
07.03.2018 21:43:00.000 UTC,16.518,16.518,16.518,16.518,0.0375
07.03.2018 21:44:00.000 UTC,16.517,16.519,16.517,16.519,0.0974
07.03.2018 21:45:00.000 UTC,16.515,16.515,16.505,16.515,0.281
07.03.2018 21:46:00.000 UTC,16.515,16.515,16.515,16.515,0.0225
07.03.2018 21:47:00.000 UTC,16.515,16.515,16.515,16.515,0.1461
07.03.2018 21:48:00.000 UTC,16.515,16.52,16.515,16.52,0.3711
07.03.2018 21:49:00.000 UTC,16.52,16.52,16.52,16.52,0.0937
07.03.2018 21:50:00.000 UTC,16.52,16.52,16.515,16.515,0.3109
07.03.2018 21:51:00.000 UTC,16.515,16.516,16.515,16.515,0.1425
07.03.2018 21:52:00.000 UTC,16.515,16.515,16.515,16.515,0.0225
07.03.2018 21:53:00.000 UTC,16.52,16.52,16.514,16.514,0.07
07.03.2018 21:54:00.000 UTC,16.52,16.52,16.52,16.52,0.0899
07.03.2018 21:55:00.000 UTC,16.521,16.521,16.52,16.52,0.24
07.03.2018 21:56:00.000 UTC,16.518,16.52,16.518,16.52,0.1499
07.03.2018 21:57:00.000 UTC,16.518,16.52,16.518,16.519,0.2881
07.03.2018 21:58:00.000 UTC,16.513,16.514,16.508,16.509,0.3927
07.03.2018 21:59:00.000 UTC,16.511,16.54,16.511,16.536,0.07495
07.03.2018 23:00:00.000 UTC,16.518,16.518,16.513,16.514,0.675
07.03.2018 23:01:00.000 UTC,16.515,16.525,16.508,16.52,0.8433
07.03.2018 23:02:00.000 UTC,16.523,16.531,16.523,16.529,0.4458
07.03.2018 23:03:00.000 UTC,16.531,16.531,16.529,16.531,0.3185
07.03.2018 23:04:00.000 UTC,16.529,16.53,16.529,16.529,0.1199
07.03.2018 23:05:00.000 UTC,16.529,16.529,16.529,16.529,0.075
07.03.2018 23:06:00.000 UTC,16.527,16.528,16.527,16.528,0.075
07.03.2018 23:07:00.000 UTC,16.528,16.528,16.528,16.528,0.0412
07.03.2018 23:08:00.000 UTC,16.529,16.529,16.523,16.523,0.1199
07.03.2018 23:09:00.000 UTC,16.524,16.529,16.523,16.529,0.3185
07.03.2018 23:10:00.000 UTC,16.524,16.525,16.517,16.525,2.6287
07.03.2018 23:11:00.000 UTC,16.524,16.536,16.522,16.525,6.2562
07.03.2018 23:12:00.000 UTC,16.529,16.529,16.529,16.529,0.98
07.03.2018 23:13:00.000 UTC,16.53,16.536,16.53,16.536,3.33
07.03.2018 23:14:00.000 UTC,16.537,16.544,16.526,16.543,6.2625
07.03.2018 23:15:00.000 UTC,16.546,16.552,16.546,16.546,2.26
07.03.2018 23:16:00.000 UTC,16.542,16.542,16.527,16.532,2.86
07.03.2018 23:17:00.000 UTC,16.528,16.528,16.521,16.521,0.77
07.03.2018 23:18:00.000 UTC,16.522,16.526,16.52,16.526,1.6375
07.03.2018 23:19:00.000 UTC,16.526,16.526,16.526,16.526,0.33
07.03.2018 23:20:00.000 UTC,16.532,16.532,16.528,16.531,1.23
07.03.2018 23:21:00.000 UTC,16.528,16.528,16.528,16.528,0.36
07.03.2018 23:22:00.000 UTC,16.532,16.532,16.527,16.53,0.93
07.03.2018 23:23:00.000 UTC,16.528,16.528,16.521,16.522,2.1075
07.03.2018 23:24:00.000 UTC,16.525,16.525,16.524,16.525,0.9875
07.03.2018 23:25:00.000 UTC,16.526,16.526,16.526,16.526,0.28
07.03.2018 23:27:00.000 UTC,16.525,16.525,16.525,16.525,0.0937
07.03.2018 23:28:00.000 UTC,16.532,16.532,16.525,16.525,0.67
07.03.2018 23:29:00.000 UTC,16.524,16.536,16.524,16.525,0.9575
07.03.2018 23:30:00.000 UTC,16.524,16.53,16.52,16.53,1.55
07.03.2018 23:31:00.000 UTC,16.521,16.528,16.521,16.525,2.17
07.03.2018 23:32:00.000 UTC,16.526,16.526,16.522,16.523,1.0575
07.03.2018 23:33:00.000 UTC,16.521,16.521,16.521,16.521,0.18
07.03.2018 23:34:00.000 UTC,16.523,16.527,16.523,16.527,0.37
07.03.2018 23:36:00.000 UTC,16.523,16.523,16.523,16.523,0.29
07.03.2018 23:37:00.000 UTC,16.527,16.527,16.527,16.527,0.24
07.03.2018 23:38:00.000 UTC,16.522,16.527,16.522,16.522,0.8599
07.03.2018 23:39:00.000 UTC,16.527,16.527,16.522,16.527,2.22
07.03.2018 23:41:00.000 UTC,16.522,16.522,16.519,16.52,1.2275
07.03.2018 23:42:00.000 UTC,16.518,16.518,16.518,16.518,0.31
07.03.2018 23:43:00.000 UTC,16.518,16.519,16.511,16.511,1.9525
07.03.2018 23:44:00.000 UTC,16.519,16.519,16.511,16.518,1.2625
07.03.2018 23:45:00.000 UTC,16.512,16.514,16.512,16.514,0.2512
07.03.2018 23:46:00.000 UTC,16.514,16.518,16.511,16.517,1.3587
07.03.2018 23:47:00.000 UTC,16.516,16.527,16.515,16.519,1.39
07.03.2018 23:48:00.000 UTC,16.523,16.523,16.523,16.523,0.27
07.03.2018 23:49:00.000 UTC,16.518,16.519,16.518,16.519,0.31
07.03.2018 23:50:00.000 UTC,16.518,16.527,16.516,16.518,1.475
07.03.2018 23:51:00.000 UTC,16.519,16.519,16.514,16.514,0.5062
07.03.2018 23:52:00.000 UTC,16.507,16.513,16.507,16.512,0.955
07.03.2018 23:53:00.000 UTC,16.508,16.516,16.507,16.516,1.945
07.03.2018 23:54:00.000 UTC,16.511,16.52,16.507,16.511,2.19
07.03.2018 23:55:00.000 UTC,16.51,16.511,16.501,16.501,1.8787
07.03.2018 23:56:00.000 UTC,16.5,16.502,16.5,16.501,1.09
07.03.2018 23:57:00.000 UTC,16.502,16.502,16.501,16.501,3.1925
07.03.2018 23:58:00.000 UTC,16.502,16.502,16.501,16.502,1.39
07.03.2018 23:59:00.000 UTC,16.506,16.507,16.501,16.501,2.7174
